Group,Participant,Trial,Response,Condition,Correct,Item,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,327,65,x,Perfect_Match,x,5,Has James gone running every day?,0,0,0,383,285,443,471,305,287,340,361,3371,1168,308,375,527,435,419,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,9,m,Perfect_Mismatch,m,7,Has Mark seen the film three times?,0,0,0,0,152,146,176,165,165,171,169,173,189,158,194,161,161,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,21,x,Perfect_Mismatch,x,19,Does Alan like baking bread now?,0,145,161,174,162,173,164,154,149,142,165,166,155,169,164,139,162,168,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,35,m,Perfect_Mismatch,m,11,Has Tom felt very unwell?,0,0,0,321,166,167,182,172,528,452,397,385,377,249,215,215,248,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,38,x,Perfect_Mismatch,x,3,Has the aunt visited our house?,0,0,0,242,154,194,180,170,195,180,214,184,184,184,187,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,82,x,Perfect_Mismatch,x,23,Does Ben pay the same amount for his insurance? ,0,0,0,0,136,128,143,153,159,163,145,141,153,148,147,156,158,158,171,162,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,84,m,Perfect_Mismatch,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,195,150,168,188,192,205,186,173,181,181,173,185,173,172,158,151,152,175,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,1,m,Perfect_Match,m,6,Has Brenda wanted to become an actress?,341,129,205,196,172,190,182,188,192,206,207,192,299,299,156,177,188,211,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,2,x,Perfect_Match,x,18,Is the army a safe profession?,0,0,178,156,185,192,172,181,169,184,179,193,191,187,183,180,177,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,14,m,Perfect_Match,m,2,Has the cat eaten only fish?,0,0,112,167,152,164,213,165,151,157,188,176,172,172,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,16,m,Perfect_Match,m,10,Has Jenny wanted to escape from her life?,0,154,149,145,149,134,145,156,160,158,164,138,139,135,152,136,140,154,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,18,m,Perfect_Match,m,14,Did the band sell a million records?,0,0,161,168,163,172,174,179,156,171,207,181,190,190,198,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,76,x,Perfect_Match,x,22,Does Christine still like Gary?,0,0,0,166,157,159,171,171,151,147,168,161,165,160,180,174,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,61,m,Past_Mismatch,m,24,Does Michael want to become a professional?,0,0,0,205,215,232,235,177,432,216,428,887,514,235,288,231,287,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,13,m,Past_Match,m,24,Does Michael want to become a professional?,0,0,0,0,363,560,701,755,381,951,1384,391,361,367,318,422,384,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,13,m,Past_Mismatch,m,24,Does Michael want to become a professional?,0,0,0,582,622,458,384,371,834,435,504,362,403,426,445,407,376,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,14,m,Past_Match,m,24,Does Michael want to become a professional?,0,0,0,0,261,244,304,238,331,653,212,241,248,339,245,275,265,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,70,m,Past_Match,m,24,Does Michael want to become a professional?,0,0,0,0,245,325,242,588,393,311,478,378,290,387,477,322,304,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,25,m,Past_Mismatch,m,24,Does Michael want to become a professional?,0,0,0,300,389,717,423,419,382,284,347,493,199,235,377,743,251,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,77,m,Past_Match,m,24,Does Michael want to become a professional?,0,0,0,0,168,172,200,221,228,197,263,178,225,219,220,199,178,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,69,m,Past_Mismatch,m,24,Does Michael want to become a professional?,0,0,0,341,284,433,1062,350,289,257,323,519,255,359,328,408,297,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,67,m,Past_Match,m,24,Does Michael want to become a professional?,0,0,0,0,130,141,146,162,152,307,181,102,414,184,159,280,163,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,28,m,Past_Mismatch,m,24,Does Michael want to become a professional?,0,0,0,389,537,327,738,811,430,516,512,415,383,346,486,621,480,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,3,m,Past_Match,m,24,Does Michael want to become a professional?,0,0,0,0,625,471,563,381,412,614,608,1052,410,507,412,725,497,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,76,m,Past_Mismatch,m,24,Does Michael want to become a professional?,0,0,0,355,355,535,376,421,317,385,671,486,320,509,314,369,400,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,32,m,Past_Match,m,24,Does Michael want to become a professional?,0,0,0,0,127,149,143,149,172,173,153,149,163,161,180,153,164,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,301,77,m,Past_Match,m,1,Did Joe like Mary’s old school-friends?,0,0,0,0,529,231,259,255,555,441,306,1069,230,252,279,254,278,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,23,m,Past_Mismatch,m,1,Did Joe like Mary’s old school-friends?,0,0,406,375,381,507,1186,358,423,1004,848,510,363,341,350,361,363,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,23,m,Past_Mismatch,m,1,Did Joe like Mary’s old school-friends?,0,0,277,215,236,207,243,413,373,1146,729,470,341,875,274,268,313,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,20,x,Past_Mismatch,m,1,Did Joe like Mary’s old school-friends?,0,0,297,241,368,636,702,1254,702,1050,1275,497,359,364,787,402,360,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,48,m,Past_Mismatch,m,1,Did Joe like Mary’s old school-friends?,0,0,221,236,313,227,380,226,238,223,588,491,255,265,212,240,221,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,63,m,Past_Mismatch,m,1,Did Joe like Mary’s old school-friends?,0,0,109,123,363,270,116,121,140,85,70,78,164,185,83,22,75,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,64,m,Past_Match,m,1,Did Joe like Mary’s old school-friends?,0,0,0,0,633,639,510,2687,508,528,2111,436,404,425,427,441,415,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,67,m,Past_Mismatch,m,1,Did Joe like Mary’s old school-friends?,0,0,399,877,539,370,1250,443,502,364,1371,899,357,590,327,324,319,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,67,m,Past_Match,m,1,Did Joe like Mary’s old school-friends?,0,0,0,0,295,625,372,327,461,276,267,233,260,280,215,237,209,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,69,m,Past_Mismatch,m,1,Did Joe like Mary’s old school-friends?,0,0,206,184,160,198,161,200,181,177,161,205,367,190,208,218,192,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,301,78,x,Past_Match,x,13,Is Emma’s work still exciting?,398,223,262,190,253,253,278,279,239,206,245,270,505,319,288,219,209,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,48,x,Past_Match,x,13,Is Emma’s work still exciting?,1263,308,342,482,423,396,574,537,517,374,450,697,628,360,341,403,539,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,47,m,Past_Match,x,13,Is Emma’s work still exciting?,167,203,131,157,333,167,219,301,233,275,229,190,228,167,131,155,126,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,301,39,x,Past_Match,x,17,Does Paul want to go out with only one woman?,0,0,0,220,463,424,245,228,264,265,236,253,285,286,349,279,339,291,276,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,51,x,Past_Mismatch,x,8,Did William meet his mother after work?,0,0,242,216,195,180,186,597,231,241,251,348,270,304,281,992,258,269,213,293,252,348,513,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,78,x,Past_Mismatch,x,17,Does Paul want to go out with only one woman?,0,0,0,317,290,313,502,323,329,302,253,351,246,283,262,242,298,369,351,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,15,x,Past_Match,x,8,Did William meet his mother after work?,0,0,0,697,371,354,371,333,362,336,365,399,372,431,592,454,1437,435,343,337,296,334,358,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,26,x,Past_Mismatch,x,8,Did William meet his mother after work?,0,0,367,314,413,355,360,348,366,366,403,349,406,560,640,421,385,578,349,342,354,351,865,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,64,x,Past_Mismatch,x,17,Does Paul want to go out with only one woman?,0,0,0,184,190,213,370,169,209,208,199,188,210,197,182,176,199,188,194,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,46,x,Past_Match,x,8,Did William meet his mother after work?,0,0,0,372,194,222,199,211,234,221,215,181,244,254,330,712,179,226,244,205,405,267,747,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,13,x,Past_Mismatch,x,17,Does Paul want to go out with only one woman?,0,0,0,306,276,332,401,348,330,340,381,367,275,335,316,345,315,366,357,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,15,x,Past_Match,x,8,Did William meet his mother after work?,0,0,0,430,217,255,469,288,274,282,254,253,273,267,270,525,284,251,298,240,279,339,350,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,46,x,Past_Mismatch,x,8,Did William meet his mother after work?,0,0,342,447,185,251,803,227,147,539,321,233,291,308,413,329,305,294,326,306,406,288,404,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,25,x,Past_Mismatch,x,17,Does Paul want to go out with only one woman?,0,0,0,260,234,251,259,242,232,238,229,269,247,286,249,252,198,196,258,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,46,x,Past_Match,x,8,Did William meet his mother after work?,0,0,0,297,190,227,226,217,192,204,234,219,218,238,252,245,252,236,212,220,232,290,360,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,38,x,Past_Mismatch,x,8,Did William meet his mother after work?,0,0,1226,303,303,358,514,289,422,415,425,471,280,418,622,374,318,367,309,452,370,417,597,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,1,x,Past_Mismatch,x,17,Does Paul want to go out with only one woman?,0,0,0,550,188,146,162,530,185,218,241,283,234,187,190,426,147,166,289,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,49,x,Past_Match,x,8,Did William meet his mother after work?,0,0,0,289,191,161,177,159,180,396,199,174,175,188,192,192,204,171,189,171,187,179,174,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,1,x,Past_Match,x,17,Does Paul want to go out with only one woman?,0,0,0,789,635,710,803,1513,787,1026,951,891,1189,731,838,746,562,726,677,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,82,x,Past_Mismatch,x,8,Did William meet his mother after work?,0,0,298,494,1036,424,383,327,314,340,290,317,581,370,320,578,398,594,388,769,466,613,829,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,71,x,Past_Mismatch,x,17,Does Paul want to go out with only one woman?,0,0,0,454,436,561,454,900,695,424,470,1085,401,333,337,381,315,362,357,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,74,x,Past_Match,x,8,Did William meet his mother after work?,0,0,0,384,442,400,758,495,392,276,581,445,291,476,313,513,392,279,370,341,264,373,583,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,51,x,Past_Match,x,17,Does Paul want to go out with only one woman?,0,0,0,299,320,543,315,263,292,238,166,167,179,144,187,154,187,161,189,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,32,x,Past_Mismatch,x,8,Did William meet his mother after work?,0,0,471,408,485,377,503,483,361,383,350,633,417,385,799,478,322,548,511,388,448,371,408,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,65,x,Past_Mismatch,x,17,Does Paul want to go out with only one woman?,0,0,0,227,169,150,180,188,170,164,172,176,175,204,171,209,179,163,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,83,m,Past_Match,x,8,Did William meet his mother after work?,0,0,0,158,171,157,148,145,159,167,142,168,150,168,138,158,172,167,138,166,146,177,151,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,302,61,m,Past_Mismatch,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,338,269,785,383,279,273,246,164,243,219,339,126,319,290,303,335,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,43,m,Past_Match,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,369,297,277,279,232,670,450,253,320,311,236,261,252,242,198,301,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,51,m,Past_Mismatch,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,605,604,557,1762,356,363,488,378,547,456,643,427,393,448,385,644,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,65,m,Past_Match,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,452,363,382,619,417,346,351,351,313,317,333,449,348,362,406,378,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,4,m,Past_Mismatch,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,647,722,510,501,501,499,470,436,1338,593,416,361,377,592,400,512,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,66,m,Past_Match,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,335,303,646,329,398,271,429,285,271,352,314,413,314,376,225,414,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,56,m,Past_Match,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,414,450,93,942,361,345,366,281,685,388,410,357,523,414,397,1221,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
