Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,Item,q1,Question,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Violation,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Croatian,235,20,Past_Match,m,2249,m,11,Did Tom feel very unwell?,yes,,,,410,338,269,240,271,337,239,350,264,279,246,295,299,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,Three,days,"ago,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,52,Past_Match,m,2459,m,11,Did Tom feel very unwell?,yes,,,,376,206,210,311,408,170,490,329,247,267,260,265,268,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,Three,days,"ago,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,16,Past_Match,m,1659,m,11,Did Tom feel very unwell?,yes,,,,314,362,448,350,282,304,269,450,264,278,241,287,287,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,Three,days,"ago,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,13,Past_Match,x,2187,m,21,Did Sandra think about quitting her job?,yes,,,,,446,475,749,499,377,418,392,373,362,407,807,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,68,Past_Match,m,3087,m,21,Did Sandra think about quitting her job?,yes,,,,,295,367,284,406,499,327,252,391,257,187,403,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,66,Past_Match,m,2388,m,21,Did Sandra think about quitting her job?,yes,,,,,274,495,723,272,157,165,313,296,184,248,250,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,10,Past_Match,m,1579,m,21,Did Sandra think about quitting her job?,yes,,,,,351,476,477,258,245,214,265,335,1220,551,368,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,15,Past_Match,m,2846,m,21,Did Sandra think about quitting her job?,yes,,,,,319,390,386,1030,287,319,378,354,291,355,235,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,68,Past_Match,m,1549,m,21,Did Sandra think about quitting her job?,yes,,,,,312,313,351,300,433,354,338,308,317,299,314,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,50,Past_Match,m,1375,m,21,Did Sandra think about quitting her job?,yes,,,,,670,332,705,445,204,442,246,319,205,279,293,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,60,Perfect_Mismatch,m,3723,m,10,Has Jenny wanted to escape from her life?,yes,,300,318,351,160,426,236,473,441,380,260,654,294,549,648,559,283,331,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,19,Perfect_Match,m,2922,m,10,Has Jenny wanted to escape from her life?,yes,,413,285,256,309,299,300,286,283,299,329,319,304,315,737,278,280,275,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,20,Perfect_Mismatch,m,1461,m,10,Has Jenny wanted to escape from her life?,yes,,274,269,253,331,249,307,294,294,266,313,260,275,311,287,276,255,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,79,Perfect_Mismatch,m,2382,m,10,Has Jenny wanted to escape from her life?,yes,,355,279,347,267,373,294,354,314,267,298,342,270,279,316,279,287,354,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,47,Perfect_Match,m,892,m,10,Has Jenny wanted to escape from her life?,yes,,230,204,229,214,233,190,228,231,203,191,211,228,218,327,254,184,181,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,14,Perfect_Match,m,2090,m,10,Has Jenny wanted to escape from her life?,yes,,536,449,471,322,463,376,501,539,417,494,440,452,1075,561,476,433,465,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,54,Perfect_Mismatch,m,2659,m,10,Has Jenny wanted to escape from her life?,yes,,362,251,289,356,334,305,428,253,436,271,334,313,319,422,422,302,338,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,33,Perfect_Match,m,2792,m,10,Has Jenny wanted to escape from her life?,yes,,543,410,416,290,257,354,340,289,267,278,271,282,303,312,288,285,356,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,64,Perfect_Mismatch,m,1547,m,10,Has Jenny wanted to escape from her life?,yes,,289,246,286,290,345,314,366,418,337,314,304,315,319,344,207,265,259,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,24,Perfect_Match,m,2220,m,10,Has Jenny wanted to escape from her life?,yes,,719,559,409,359,535,288,755,313,320,362,356,333,393,531,473,234,519,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,36,Perfect_Mismatch,m,1456,m,10,Has Jenny wanted to escape from her life?,yes,,285,338,322,315,396,277,292,267,321,345,313,344,337,362,289,265,298,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,51,Perfect_Mismatch,m,4001,m,10,Has Jenny wanted to escape from her life?,yes,,326,250,184,252,209,339,287,307,345,211,270,271,301,342,256,297,218,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,56,Perfect_Match,m,2652,m,10,Has Jenny wanted to escape from her life?,yes,,233,205,219,205,197,250,223,234,177,253,503,270,254,320,199,265,232,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,58,Perfect_Mismatch,x,2447,m,10,Has Jenny wanted to escape from her life?,yes,,394,392,336,391,417,432,338,377,308,368,341,366,377,405,284,371,427,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,30,Perfect_Match,x,1577,x,22,Does Christine still like Gary?,yes,,,,498,161,141,151,163,179,176,179,180,154,178,184,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,28,Perfect_Match,x,732,x,22,Does Christine still like Gary?,yes,,,,265,275,259,308,298,298,291,292,323,433,253,259,364,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,2,Perfect_Match,x,1547,x,22,Does Christine still like Gary?,yes,,,,1324,3343,1195,676,850,803,748,750,735,733,817,574,512,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,56,Perfect_Match,x,1591,x,22,Does Christine still like Gary?,yes,,,,287,250,315,303,313,201,248,260,246,297,261,314,241,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,40,Perfect_Match,x,2105,x,22,Does Christine still like Gary?,yes,,,,698,304,306,441,354,324,353,359,367,399,297,369,373,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,54,Perfect_Match,x,1971,x,22,Does Christine still like Gary?,yes,,,,339,241,360,262,240,262,250,240,234,220,368,835,311,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,73,Perfect_Match,x,1595,x,19,Does Alan like baking bread now?,yes,,368,383,815,431,365,337,395,293,300,290,270,320,348,368,330,345,355,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,6,Perfect_Mismatch,x,38957,x,19,Does Alan like baking bread now?,yes,,926,403,409,445,447,382,425,438,617,384,327,306,277,339,295,333,339,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,17,Perfect_Match,x,6755,x,19,Does Alan like baking bread now?,yes,,616,507,604,532,505,584,542,528,526,552,504,541,545,768,506,494,547,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,60,Perfect_Match,x,3970,x,19,Does Alan like baking bread now?,yes,,337,492,441,273,405,233,298,266,244,199,282,340,287,645,238,260,243,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,13,Perfect_Mismatch,x,2105,x,19,Does Alan like baking bread now?,yes,,339,386,507,317,440,393,437,474,380,564,503,408,497,358,317,398,365,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,21,Perfect_Match,x,4533,x,19,Does Alan like baking bread now?,yes,,326,217,226,230,398,278,316,262,308,204,329,210,218,219,462,442,223,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,63,Perfect_Mismatch,x,2532,x,19,Does Alan like baking bread now?,yes,,488,426,538,512,545,526,480,530,506,544,498,466,461,478,618,490,505,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,71,Perfect_Match,x,2581,x,19,Does Alan like baking bread now?,yes,,2693,325,347,282,294,462,324,220,318,330,603,339,276,540,288,376,519,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,15,Perfect_Mismatch,x,2429,x,19,Does Alan like baking bread now?,yes,,352,411,386,390,300,446,285,438,323,416,444,358,364,459,382,374,325,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,1,Perfect_Match,x,4804,x,19,Does Alan like baking bread now?,yes,,428,316,311,372,346,379,352,318,320,330,320,351,343,667,483,427,317,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,82,Perfect_Mismatch,x,3149,x,19,Does Alan like baking bread now?,yes,,1025,283,403,492,313,293,296,264,483,334,370,307,282,346,411,277,272,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,51,Perfect_Match,x,1697,x,19,Does Alan like baking bread now?,yes,,302,297,176,236,269,414,243,234,340,256,338,257,266,343,256,281,409,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,72,Perfect_Mismatch,x,2704,x,19,Does Alan like baking bread now?,yes,,318,309,307,238,348,290,345,488,311,410,377,365,320,982,251,307,243,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,22,Perfect_Mismatch,x,2428,x,12,Has Kate studied Russian in her spare time?,yes,,,,,838,592,545,491,462,475,373,322,315,369,373,50,553,320,328,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,65,Perfect_Mismatch,x,2075,x,12,Has Kate studied Russian in her spare time?,yes,,,,,397,414,310,404,343,361,422,371,310,356,322,320,315,748,268,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,32,Perfect_Mismatch,x,2229,x,12,Has Kate studied Russian in her spare time?,yes,,,,,339,420,212,303,250,257,208,257,217,231,226,225,384,298,332,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,54,Perfect_Mismatch,x,1942,x,12,Has Kate studied Russian in her spare time?,yes,,,,,273,225,252,221,243,211,407,191,185,259,304,228,210,199,215,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,11,Perfect_Mismatch,x,1309,x,12,Has Kate studied Russian in her spare time?,yes,,,,,366,340,382,274,339,331,303,409,372,342,321,247,240,281,403,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,7,Perfect_Mismatch,x,1996,x,12,Has Kate studied Russian in her spare time?,yes,,,,,397,373,1964,364,329,344,345,316,316,336,316,330,322,329,347,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,28,Perfect_Mismatch,x,1806,x,12,Has Kate studied Russian in her spare time?,yes,,,,,377,245,174,200,200,194,180,205,172,173,237,214,200,169,219,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,63,Perfect_Match,x,3787,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,202,189,193,261,1499,256,488,202,222,250,163,315,450,411,180,225,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,10,Perfect_Mismatch,x,10066,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,392,445,519,442,416,426,349,429,647,498,730,412,434,1321,281,310,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,39,Perfect_Match,x,3784,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,485,485,616,906,624,692,411,501,495,446,487,516,544,418,372,424,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,12,Perfect_Match,x,3053,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,402,322,457,275,642,344,249,331,684,880,523,301,232,269,245,281,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,64,Perfect_Mismatch,x,1457,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,202,199,170,178,214,151,201,192,361,275,157,171,361,243,234,207,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,78,Perfect_Match,x,3500,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,204,183,598,368,195,252,229,177,166,263,213,192,187,177,213,197,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,66,Perfect_Mismatch,x,2176,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,323,344,435,513,479,462,411,432,627,551,553,605,422,431,395,573,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,56,Perfect_Match,x,1907,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,309,281,580,358,283,290,253,293,278,577,330,276,281,274,264,328,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,9,Perfect_Mismatch,x,3457,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,472,833,716,546,557,412,546,352,356,440,331,378,336,328,334,360,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,38,Perfect_Match,x,1679,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,307,577,568,374,591,447,379,438,425,404,416,342,338,322,303,319,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,18,Perfect_Mismatch,x,3306,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,577,422,391,344,392,299,334,407,352,416,389,272,319,324,349,364,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,18,Perfect_Match,x,6159,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,324,390,380,286,237,234,223,234,229,245,226,251,258,233,261,264,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,65,Perfect_Mismatch,x,3933,x,23,Does Ben pay the same amount for his insurance? ,yes,,,,,225,283,279,284,236,270,241,318,274,334,228,235,319,232,293,312,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,58,Perfect_Match,m,2312,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,166,413,381,311,390,315,308,726,314,456,399,368,406,533,254,249,349,389,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,2,Perfect_Mismatch,m,1594,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,377,522,431,644,443,492,394,356,342,408,582,389,361,300,351,333,364,322,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,8,Perfect_Match,m,4256,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,717,730,606,664,683,732,631,779,597,563,798,595,589,616,630,716,619,910,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,41,Perfect_Match,m,1728,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,529,343,431,268,320,210,216,216,198,180,172,214,290,230,246,259,321,393,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,74,Perfect_Mismatch,m,1777,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,320,167,160,178,180,197,147,376,281,148,400,153,172,195,183,251,410,203,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
